Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
548327,71,3,0,0,DJ Bravo,7-Oct-83,Right_Hand,Right-arm medium-fast,West Indies,0,,Chennai Super Kings,CSK,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,46,10,1,0,RV Uthappa,11-Nov-85,Right_Hand,Right-arm medium,India,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,157,10,0,0,JD Ryder,6-Aug-84,Left_Hand,Right-arm medium,New Zealand,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,1,10,0,1,SC Ganguly,8-Jul-72,Left_Hand,Right-arm medium,India,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,307,10,0,0,MN Samuels,5-Feb-81,Right_Hand,Right-arm offbreak,West Indies,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,306,10,0,0,SPD Smith,2-Jun-89,Right_Hand,Legbreak googly,India,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,23,3,0,0,S Badrinath,30-Aug-80,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,324,3,0,0,KMDN Kulasekara,22-Jul-82,Right_Hand,Right-arm fast-medium,Sri Lanka,0,,Chennai Super Kings,CSK,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,201,3,0,0,R Ashwin,17-Sep-86,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,91,3,0,0,VY Mahesh,21-Dec-87,Right_Hand,Right-arm medium-fast,India,0,,Chennai Super Kings,CSK,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,191,10,0,0,AD Mathews,2-Jun-87,Right_Hand,Right-arm fast-medium,Sri Lanka,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,171,10,0,0,M Manhas,12-Oct-79,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,235,10,0,0,R Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,83,10,0,0,M Kartik,11-Sep-76,Left_Hand,Slow left-arm orthodox,India,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,106,10,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548327,73,10,0,0,A Nehra,29-Apr-79,Right_Hand,Left-arm medium-fast,India,0,,Pune Warriors,PW,14-Apr-12,10,3,5,Subrata Roy Sahara Stadium,3,bat,0,1,0,by wickets,7.0,10.0,157.0,472,497,Pune,India,2012,162,190,315,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
548328,53,4,1,1,AC Gilchrist,14-Nov-71,Left_Hand,Right-arm offbreak,Australia,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,236,4,0,0,Mandeep Singh,18-Dec-91,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,100,4,0,0,SE Marsh,9-Jul-83,Left_Hand,Slow left-arm orthodox,Australia,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,4,4,0,0,DJ Hussey,15-Jul-77,Right_Hand,Right-arm offbreak,Australia,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,212,4,0,0,P Dogra,19-Nov-84,Right_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,228,4,0,0,Bipul Sharma,28-Sep-83,Left_Hand,Slow left-arm orthodox,India,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,137,4,0,0,AD Mascarenhas,30-Oct-77,Right_Hand,Right-arm fast-medium,England,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,67,4,0,0,PP Chawla,24-Dec-88,Left_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,14,4,0,0,P Kumar,2-Oct-86,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,256,4,0,0,Harmeet Singh,7-Sep-92,Left_Hand,Slow left-arm orthodox,India,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,302,4,0,0,BA Bhatt,13-May-90,Left_Hand,Slow left-arm orthodox,India,0,,Kings XI Punjab,KXIP,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,9,1,0,0,JH Kallis,16-Oct-75,Right_Hand,Right-arm fast-medium,South Africa,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,40,1,0,1,G Gambhir,14-Oct-81,Left_Hand,Legbreak,India,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,214,1,1,0,MS Bisla,27-Dec-84,Right_Hand,,India,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,87,1,0,0,MK Tiwary,14-Nov-85,Right_Hand,Legbreak googly,India,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,276,1,0,0,Shakib Al Hasan,24-Mar-87,Left_Hand,Slow left-arm orthodox,Bangladesh,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,31,1,0,0,YK Pathan,17-Nov-82,Right_Hand,Right-arm offbreak,India,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,95,1,0,0,DB Das,22-Sep-86,Right_Hand,Legbreak googly,India,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,284,1,0,0,RN ten Doeschate,30-Jun-80,Right_Hand,Right-arm medium-fast,Netherlands,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,89,1,0,0,R Bhatia,22-Oct-79,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,315,1,0,0,SP Narine,26-May-88,Left_Hand,Right-arm offbreak,West Indies,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548328,346,1,0,0,JD Unadkat,18-Oct-91,Right_Hand,Left-arm medium,India,0,,Kolkata Knight Riders,KKR,15-Apr-12,1,4,5,Eden Gardens,1,field,0,1,0,by runs,2.0,4.0,315.0,470,483,Kolkata,India,2012,162,190,315,1,Kolkata Knight Riders,KKR,4,Kings XI Punjab,KXIP
548329,6,5,0,1,R Dravid,11-Jan-73,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,85,5,0,0,AM Rahane,6-Jun-88,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,204,5,0,0,OA Shah,22-Oct-78,Right_Hand,Right-arm offbreak,England,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,104,5,0,0,BJ Hodge,29-Dec-74,Right_Hand,Right-arm offbreak,Australia,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,260,2,0,0,MA Agarwal,16-Feb-91,Right_Hand,,India,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,162,2,0,0,CH Gayle,21-Sep-79,Left_Hand,Right-arm offbreak,West Indies,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,8,2,0,0,V Kohli,5-Nov-88,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,110,2,1,0,AB de Villiers,17-Feb-84,Right_Hand,Right-arm medium,South Africa,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,79,2,0,0,SS Tiwary,30-Dec-89,Left_Hand,,India,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,33,2,0,0,M Kaif,1-Dec-80,Right_Hand,Right-arm offbreak,India,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,175,2,0,1,DL Vettori,27-Jan-79,Left_Hand,Slow left-arm orthodox,New Zealand,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,81,2,0,0,R Vinay Kumar,12-Feb-84,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,15,2,0,0,Z Khan,7-Oct-78,Right_Hand,Left-arm fast-medium,India,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,270,2,0,0,S Aravind,8-Apr-84,Left_Hand,Left-arm medium-fast,India,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,121,2,0,0,M Muralitharan,17-Apr-72,Right_Hand,Right-arm offbreak,Sri Lanka,0,,Royal Challengers Bangalore,RCB,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,266,5,0,0,AL Menaria,29-Oct-90,Left_Hand,Slow left-arm orthodox,India,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,192,5,0,0,J Botha,2-May-82,Right_Hand,Right-arm offbreak,South Africa,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,316,5,0,0,GB Hogg,6-Feb-71,Left_Hand,Slow left-arm chinaman,Australia,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,132,5,1,0,SP Goswami,18-May-89,Left_Hand,,India,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,196,5,0,0,A Singh,21-Jun-81,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,39,5,0,0,SK Trivedi,4-Sep-82,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548329,75,5,0,0,Pankaj Singh,6-May-85,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,15-Apr-12,2,5,5,M Chinnaswamy Stadium,5,bat,0,1,0,by runs,59.0,5.0,85.0,494,518,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,5,Rajasthan Royals,RR
548330,304,7,0,0,RE Levi,14-Jan-88,Right_Hand,Right-arm medium,South Africa,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,263,7,0,0,DJ Jacobs,4-Nov-82,Right_Hand,Right-arm medium,South Africa,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,57,7,0,0,RG Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,208,7,0,0,AT Rayudu,23-Sep-85,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,221,7,0,0,KA Pollard,12-May-87,Right_Hand,Right-arm medium-fast,West Indies,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,88,7,1,0,KD Karthik,1-Jun-85,Right_Hand,,India,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,50,7,0,1,Harbhajan Singh,3-Jul-80,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,318,7,0,0,CJ McKay,20-Feb-83,Right_Hand,Right-arm fast-medium,Australia,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,61,7,0,0,RP Singh,6-Dec-85,Right_Hand,Left-arm fast-medium,India,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,131,7,0,0,PP Ojha,5-Sep-86,Left_Hand,Slow left-arm orthodox,India,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,126,7,0,0,MM Patel,12-Jul-83,Right_Hand,Right-arm medium-fast,India,0,,Mumbai Indians,MI,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,183,6,1,0,NV Ojha,20-Jul-83,Right_Hand,,India,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,41,6,0,1,V Sehwag,20-Oct-78,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,158,6,0,0,KP Pietersen,27-Jun-80,Right_Hand,Right-arm offbreak,South Africa,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,64,6,0,0,DPMD Jayawardene,27-May-77,Right_Hand,Right-arm medium,Sri Lanka,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,52,6,0,0,LRPL Taylor,8-Mar-84,Right_Hand,Right-arm offbreak,New Zealand,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,29,6,0,0,IK Pathan,27-Oct-84,Left_Hand,Left-arm medium-fast,India,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,199,6,0,0,Y Nagar,6-Jan-90,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,82,6,0,0,AB Agarkar,4-Dec-77,Right_Hand,Right-arm fast,India,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,190,6,0,0,M Morkel,6-Oct-84,Left_Hand,Right-arm fast,South Africa,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548330,232,6,0,0,UT Yadav,25-Oct-87,Right_Hand,Right-arm fast-medium,India,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
